customer_id,name,email,plan,industry,company_size,signup_source,account_age_days,logins_per_week,features_used,support_tickets,nps_score,subscription_status,payment_failure_count,invoice_count,total_spend_usd,last_invoice_days_ago,created_at
cus_UksgN5i3FQbd5F,Dev Singh,dev.singh863@corp.com,Starter,FinTech,1000+,organic,445,4,4,1,6,canceled,0,1,29.0,0,2026-06-23
cus_Uksg3A12S4v6JA,Layla Wilson,layla.wilson426@corp.com,Starter,MarTech,1-10,content,664,5,2,0,7,active,0,1,29.0,0,2026-06-23
cus_Uksgnl1VCyZGEa,Vikram Smith,vikram.smith868@tech.org,Starter,HealthTech,1-10,organic,594,9,5,0,5,canceled,0,1,29.0,0,2026-06-23
cus_UksghDqEwYdTpC,Liam Kumar,liam.kumar536@company.io,Free,AgriTech,201-1000,content,79,4,5,2,5,none,0,0,0.0,-1,2026-06-23
cus_UksgGjPqz8uTdY,Fatima Gupta,fatima.gupta189@corp.com,Enterprise,E-commerce,1000+,organic,530,17,18,0,10,active,0,1,299.0,0,2026-06-23
cus_UksgqgBuvUhKpp,Isabella Hassan,isabella.hassan212@corp.com,Starter,AgriTech,11-50,social,606,6,6,2,4,active,0,1,29.0,0,2026-06-23
cus_UksgkCJ4sXynkq,Aisha Sharma,aisha.sharma384@startup.co,Starter,PropTech,51-200,referral,275,5,2,0,5,canceled,0,1,29.0,0,2026-06-23
cus_Uksg9J7sVv92PJ,Aisha Miller,aisha.miller217@gmail.com,Free,PropTech,11-50,content,717,0,2,0,9,none,0,0,0.0,-1,2026-06-23
cus_UksgL7O2kr5twH,Sophia Sharma,sophia.sharma803@venture.ai,Starter,AgriTech,1000+,organic,291,0,0,1,5,active,0,1,29.0,0,2026-06-23
cus_UksgMW4CqAqAiQ,Evelyn Singh,evelyn.singh140@venture.ai,Free,LegalTech,201-1000,product_hunt,182,3,5,1,6,none,0,0,0.0,-1,2026-06-23
cus_UksgWyuYiT4Sdw,Vikram Moore,vikram.moore644@company.io,Free,HRTech,201-1000,product_hunt,256,1,5,0,3,none,0,0,0.0,-1,2026-06-23
cus_UksgoVe6U93LFg,Yusuf Miller,yusuf.miller873@company.io,Pro,AgriTech,51-200,referral,269,10,3,2,10,active,0,1,99.0,0,2026-06-23
cus_UksgO0vKiKgoJt,Oliver Malik,oliver.malik210@company.io,Free,AgriTech,1-10,referral,145,0,0,3,3,none,0,0,0.0,-1,2026-06-23
cus_UksgHBrV5DWqMF,Ethan Hassan,ethan.hassan655@corp.com,Free,EdTech,11-50,social,571,7,1,1,0,none,0,0,0.0,-1,2026-06-23
cus_UksgBUl689RyIW,Vikram Patel,vikram.patel098@corp.com,Free,HealthTech,51-200,organic,168,4,1,2,1,none,0,0,0.0,-1,2026-06-23
cus_UksgJKjx4hld7R,Evelyn Hassan,evelyn.hassan030@gmail.com,Starter,E-commerce,1-10,social,503,7,5,1,6,canceled,0,1,29.0,0,2026-06-23
cus_Uksga58ft9M0GM,Rohan Siddiqui,rohan.siddiqui840@gmail.com,Free,HealthTech,1000+,social,198,0,1,1,7,none,0,0,0.0,-1,2026-06-23
cus_Uksf1UcKYiZMiT,Sophia Hussein,sophia.hussein539@corp.com,Pro,FinTech,1-10,product_hunt,580,10,14,0,6,active,0,1,99.0,0,2026-06-23
cus_UksfMbZoeBjECc,Evelyn Ahmed,evelyn.ahmed944@company.io,Free,AgriTech,51-200,social,544,6,6,1,7,none,0,0,0.0,-1,2026-06-23
cus_UksfJM7tX1CPua,Dev Davis,dev.davis066@tech.org,Free,E-commerce,1-10,social,297,0,2,0,7,none,0,0,0.0,-1,2026-06-23
cus_UksfhFkcDk75Rn,Hassan Khan,hassan.khan506@corp.com,Free,HealthTech,11-50,social,332,2,0,2,1,none,0,0,0.0,-1,2026-06-23
cus_UksfZSnKaNc9mI,Harper Gupta,harper.gupta411@tech.org,Starter,HealthTech,201-1000,content,373,8,4,0,6,active,0,1,29.0,0,2026-06-23
cus_Uksf08toKk1Ih5,Olivia Kumar,olivia.kumar717@corp.com,Starter,MarTech,1-10,organic,68,6,3,3,2,active,0,1,29.0,0,2026-06-23
cus_Uksf51fZmIjcoC,Vikram Ali,vikram.ali369@startup.co,Free,FinTech,1000+,referral,191,7,0,0,5,none,0,0,0.0,-1,2026-06-23
cus_UksfCGChJ7nP60,Nour Hassan,nour.hassan213@venture.ai,Starter,PropTech,1-10,content,141,3,3,0,3,active,0,1,29.0,0,2026-06-23
cus_UksfKSihJv9due,Arjun Hussein,arjun.hussein967@startup.co,Pro,EdTech,11-50,product_hunt,434,10,6,0,10,active,0,1,99.0,0,2026-06-23
cus_UksfbUYXttRlJj,Evelyn Hussein,evelyn.hussein597@startup.co,Free,MarTech,1-10,product_hunt,260,1,3,1,3,none,0,0,0.0,-1,2026-06-23
cus_UksfwBDBZvrB28,Layla Singh,layla.singh686@startup.co,Starter,MarTech,1000+,social,519,4,6,1,5,active,0,1,29.0,0,2026-06-23
cus_Uksfac0GPZ62nF,Vikram Jones,vikram.jones870@corp.com,Free,HealthTech,1000+,referral,351,0,3,0,4,none,0,0,0.0,-1,2026-06-23
cus_UksfJFpTSQeSdf,Hassan Davis,hassan.davis738@tech.org,Pro,EdTech,1-10,product_hunt,622,9,5,1,9,active,0,1,99.0,0,2026-06-23
cus_Uksfrw9Wy5q7Qh,Omar Rao,omar.rao695@startup.co,Pro,E-commerce,1000+,social,549,6,9,0,7,active,0,1,99.0,0,2026-06-23
cus_Uksf2LhtLBBg5e,Ethan Ahmed,ethan.ahmed193@tech.org,Starter,LegalTech,1000+,content,69,3,7,0,6,canceled,0,1,29.0,0,2026-06-23
cus_Uksf6s8Bl0eQur,Amelia Sheikh,amelia.sheikh395@corp.com,Starter,HRTech,11-50,referral,593,9,4,2,9,active,0,1,29.0,0,2026-06-23
cus_UksfufcVsbOie7,Yusuf Smith,yusuf.smith345@corp.com,Pro,EdTech,51-200,product_hunt,322,11,6,1,4,active,0,1,99.0,0,2026-06-23
cus_UksesvFon3KpMS,Pooja Mehta,pooja.mehta923@corp.com,Pro,E-commerce,51-200,social,557,12,6,1,8,active,0,1,99.0,0,2026-06-23
cus_Ukseodnoskqslp,Mia Jones,mia.jones998@company.io,Free,AgriTech,51-200,referral,490,4,3,0,6,none,0,0,0.0,-1,2026-06-23
cus_UkseNyXSR6EDUO,Pooja Miller,pooja.miller913@startup.co,Free,SaaS,1-10,paid_search,525,1,3,2,3,none,0,0,0.0,-1,2026-06-23
cus_UkseVaU41hJUYX,Sophia Hussein,sophia.hussein294@tech.org,Starter,LegalTech,51-200,social,696,1,3,2,6,active,0,1,29.0,0,2026-06-23
cus_UkseoYn503X2gk,Omar Ali,omar.ali939@venture.ai,Starter,E-commerce,1-10,organic,125,8,11,1,8,active,0,1,29.0,0,2026-06-23
cus_UkseKxhxWV2pM9,Layla Jones,layla.jones882@tech.org,Enterprise,SaaS,51-200,referral,157,14,15,0,7,canceled,0,1,299.0,0,2026-06-23
cus_Uksewa0DvbcfHi,James Jones,james.jones185@startup.co,Starter,AgriTech,11-50,referral,618,9,4,0,6,active,0,1,29.0,0,2026-06-23
cus_UkseyZMqj6ZSeb,Ethan Davis,ethan.davis180@tech.org,Starter,LegalTech,201-1000,product_hunt,235,5,4,0,5,canceled,0,1,29.0,0,2026-06-23
cus_Ukse9JMIEATOb6,Rahul Williams,rahul.williams058@venture.ai,Free,HealthTech,11-50,paid_search,206,4,0,2,4,none,0,0,0.0,-1,2026-06-23
cus_UkseJdiDPW0liY,Noah Hassan,noah.hassan726@startup.co,Free,PropTech,11-50,organic,146,3,5,1,4,none,0,0,0.0,-1,2026-06-23
cus_UkseHRKuwrsJJt,Sneha Patel,sneha.patel375@startup.co,Starter,SaaS,51-200,social,271,2,7,0,4,canceled,0,1,29.0,0,2026-06-23
cus_UkseX61bOTUrgr,Meera Wilson,meera.wilson386@corp.com,Pro,E-commerce,11-50,product_hunt,659,6,4,1,8,active,0,1,99.0,0,2026-06-23
cus_Uksewvj1KkNj1Z,Olivia Rao,olivia.rao646@corp.com,Pro,HRTech,201-1000,organic,646,9,10,0,8,canceled,0,1,99.0,0,2026-06-23
cus_UkseWJ8IU4TQjI,Meera Chaudhry,meera.chaudhry449@company.io,Free,SaaS,51-200,organic,406,0,3,2,4,none,0,0,0.0,-1,2026-06-23
cus_Ukse5SWf6bjzZX,Ava Chaudhry,ava.chaudhry406@tech.org,Starter,MarTech,51-200,organic,74,11,6,0,5,active,0,1,29.0,0,2026-06-23
cus_UkseXEDkl2dwge,Priya Jones,priya.jones466@venture.ai,Pro,HealthTech,1-10,content,625,13,10,0,5,active,0,1,99.0,0,2026-06-23
cus_UksedDkbfKgarA,Omar Rao,omar.rao207@startup.co,Free,HRTech,11-50,content,549,8,2,2,5,none,0,0,0.0,-1,2026-06-23
cus_UksegiYwzRpGMz,Yusuf Smith,yusuf.smith624@gmail.com,Free,FinTech,1000+,paid_search,641,0,0,1,3,none,0,0,0.0,-1,2026-06-23
cus_UksdyBtWPKJX35,Logan Rao,logan.rao304@company.io,Enterprise,AgriTech,201-1000,organic,250,18,12,0,9,canceled,0,1,299.0,0,2026-06-23
cus_UksddkwJovFtCd,Sneha Davis,sneha.davis128@company.io,Starter,HealthTech,201-1000,social,113,11,6,1,3,active,0,1,29.0,0,2026-06-23
cus_Uksd6dZffNlMMA,Emma Wilson,emma.wilson889@company.io,Starter,LegalTech,1-10,social,115,1,6,1,5,canceled,0,1,29.0,0,2026-06-23
cus_Uksd0OvwZdzNwP,Dev Joshi,dev.joshi804@company.io,Enterprise,HRTech,1000+,organic,318,7,12,0,4,active,0,1,299.0,0,2026-06-23
cus_UksdMmMKu2gfFK,Mia Gupta,mia.gupta384@company.io,Starter,EdTech,51-200,content,722,1,1,0,4,active,0,1,29.0,0,2026-06-23
cus_UksdciOVgMq21k,Yusuf Sheikh,yusuf.sheikh131@tech.org,Free,AgriTech,11-50,content,549,1,0,0,1,none,0,0,0.0,-1,2026-06-23
cus_Uksd0flRq6xqGY,Layla Williams,layla.williams937@company.io,Starter,EdTech,11-50,referral,160,3,2,0,7,active,0,1,29.0,0,2026-06-23
cus_UksdBzhBME2pko,Bilal Siddiqui,bilal.siddiqui963@startup.co,Starter,AgriTech,1-10,paid_search,702,5,6,0,2,active,0,1,29.0,0,2026-06-23
cus_UksdPGfZNu46iT,Nour Garcia,nour.garcia576@venture.ai,Starter,FinTech,51-200,organic,565,0,10,0,8,active,0,1,29.0,0,2026-06-23
cus_UksddkhUSBLZcH,Mohammed Joshi,mohammed.joshi906@startup.co,Starter,E-commerce,11-50,content,649,5,5,2,8,canceled,0,1,29.0,0,2026-06-23
cus_UksdUa7CWFsg7c,Oliver Johnson,oliver.johnson654@gmail.com,Starter,SaaS,1-10,social,492,3,6,0,1,active,0,1,29.0,0,2026-06-23
cus_UksdMwQ6wvs42M,Rahul Khan,rahul.khan344@venture.ai,Starter,MarTech,51-200,product_hunt,623,8,3,0,3,active,0,1,29.0,0,2026-06-23
cus_UksdA77oAKRHvt,Arjun Hassan,arjun.hassan167@startup.co,Starter,FinTech,11-50,content,387,9,3,1,6,canceled,0,1,29.0,0,2026-06-23
cus_Uksde7ZYUHlmH7,Aiden Kumar,aiden.kumar872@corp.com,Starter,HealthTech,1-10,product_hunt,400,6,3,0,4,active,0,1,29.0,0,2026-06-23
cus_UkschliMGPbeoR,Pooja Rahman,pooja.rahman410@venture.ai,Pro,HRTech,11-50,product_hunt,49,12,10,0,7,canceled,0,1,99.0,0,2026-06-23
cus_Uksc29XSOyBWIy,Charlotte Moore,charlotte.moore525@corp.com,Free,HRTech,1-10,social,170,1,2,1,3,none,0,0,0.0,-1,2026-06-23
cus_UkscKJp7h5w3OX,Sophia Hussein,sophia.hussein460@tech.org,Starter,LegalTech,1000+,organic,309,2,4,1,7,active,0,1,29.0,0,2026-06-23
cus_UkscjIPAynAtq0,Sneha Moore,sneha.moore170@gmail.com,Starter,FinTech,51-200,social,191,4,0,0,5,active,0,1,29.0,0,2026-06-23
cus_UkscItpoXANXCn,Olivia Wilson,olivia.wilson541@company.io,Pro,E-commerce,1-10,content,59,9,6,0,7,active,0,1,99.0,0,2026-06-23
cus_UkscdPGqbI6KOt,Arjun Siddiqui,arjun.siddiqui898@corp.com,Pro,AgriTech,1000+,organic,140,8,8,0,8,active,0,1,99.0,0,2026-06-23
cus_UksceR21B0uRkB,Mason Kumar,mason.kumar023@venture.ai,Enterprise,FinTech,1000+,product_hunt,716,12,17,0,3,active,0,1,299.0,0,2026-06-23
cus_UkscSZ0njviXwU,Sneha Jones,sneha.jones078@corp.com,Free,SaaS,1-10,product_hunt,291,0,0,1,5,none,0,0,0.0,-1,2026-06-23
cus_UkscjpWHwN0Kwn,Mason Siddiqui,mason.siddiqui423@corp.com,Starter,PropTech,201-1000,social,131,1,0,0,4,active,0,1,29.0,0,2026-06-23
cus_UkscMpNBkVeXAV,James Chaudhry,james.chaudhry573@venture.ai,Free,AgriTech,1000+,paid_search,484,5,3,2,5,none,0,0,0.0,-1,2026-06-23
cus_UkscbcOFtZjKaT,Rahul Joshi,rahul.joshi549@venture.ai,Pro,E-commerce,201-1000,social,141,10,13,0,2,active,0,1,99.0,0,2026-06-23
cus_UksciHgtwDOVEB,Liam Patel,liam.patel141@gmail.com,Free,FinTech,201-1000,social,164,2,0,1,6,none,0,0,0.0,-1,2026-06-23
cus_UkscZWK3gqVj8a,Sophia Nair,sophia.nair081@tech.org,Pro,HealthTech,1000+,paid_search,597,11,14,0,7,active,0,1,99.0,0,2026-06-23
cus_UkscgEGYiNdZAF,Ananya Wilson,ananya.wilson269@venture.ai,Enterprise,E-commerce,51-200,referral,92,15,15,0,6,active,0,1,299.0,0,2026-06-23
cus_UkscFBahiZLLGy,Lucas Sheikh,lucas.sheikh242@startup.co,Starter,HRTech,1-10,content,454,1,5,1,5,active,0,1,29.0,0,2026-06-23
cus_UkscNAelrfQSPT,Vikram Brown,vikram.brown253@gmail.com,Free,HRTech,1000+,social,339,6,7,1,7,none,0,0,0.0,-1,2026-06-23
cus_Uksci5ofrJuwQn,Pooja Patel,pooja.patel120@startup.co,Starter,SaaS,51-200,product_hunt,156,2,1,0,4,active,0,1,29.0,0,2026-06-23
cus_UksbpTn2yW0uFx,Mohammed Malik,mohammed.malik198@gmail.com,Enterprise,LegalTech,1000+,paid_search,293,13,19,0,5,active,0,1,299.0,0,2026-06-23
cus_UksbZAgA418zQ9,Oliver Nair,oliver.nair115@corp.com,Starter,HRTech,1000+,product_hunt,481,3,6,1,5,canceled,0,1,29.0,0,2026-06-23
cus_UksbMcfI7jWnDn,Bilal Hassan,bilal.hassan821@tech.org,Pro,MarTech,11-50,content,80,3,9,0,10,active,0,1,99.0,0,2026-06-23
cus_UksbFfxf5PXTX0,Ava Singh,ava.singh929@startup.co,Pro,LegalTech,51-200,organic,339,10,7,0,8,active,0,1,99.0,0,2026-06-23
cus_UksbycPldqkuOZ,Charlotte Gupta,charlotte.gupta509@venture.ai,Enterprise,AgriTech,51-200,content,502,14,14,0,3,active,0,1,299.0,0,2026-06-23
cus_UksbMPwx8ZqHhY,Harper Patel,harper.patel108@company.io,Enterprise,AgriTech,11-50,social,87,13,15,0,7,canceled,0,1,299.0,0,2026-06-23
cus_UksbkpNnAmjqOd,Yusuf Johnson,yusuf.johnson740@company.io,Starter,FinTech,201-1000,referral,529,3,3,0,4,active,0,1,29.0,0,2026-06-23
cus_UksbWoQQOvqVnL,Logan Williams,logan.williams036@venture.ai,Free,SaaS,201-1000,paid_search,700,0,3,0,7,none,0,0,0.0,-1,2026-06-23
cus_Uksba9bvFj4yGN,Dev Khan,dev.khan558@company.io,Pro,PropTech,1-10,product_hunt,420,11,4,1,10,active,0,1,99.0,0,2026-06-23
cus_UksbLSpUFGzo6n,Priya Rao,priya.rao238@venture.ai,Free,LegalTech,1-10,paid_search,383,2,0,3,3,none,0,0,0.0,-1,2026-06-23
cus_UksbI49igIJwVo,James Wilson,james.wilson822@startup.co,Enterprise,AgriTech,1000+,content,169,15,8,0,10,active,0,1,299.0,0,2026-06-23
cus_Uksbmw6gZ1e7at,Mason Ali,mason.ali444@startup.co,Enterprise,PropTech,1000+,referral,502,16,10,0,5,active,0,1,299.0,0,2026-06-23
cus_UksbtZew3eexx7,Rahul Chaudhry,rahul.chaudhry730@company.io,Free,LegalTech,1-10,referral,324,1,0,2,4,none,0,0,0.0,-1,2026-06-23
cus_Uksb9BU1VSyGJA,Omar Sheikh,omar.sheikh564@company.io,Free,PropTech,1-10,referral,443,6,1,0,4,none,0,0,0.0,-1,2026-06-23
cus_UksbGnbijgbFdH,Aiden Mehta,aiden.mehta446@startup.co,Enterprise,LegalTech,1000+,organic,533,13,16,0,4,active,0,1,299.0,0,2026-06-23
cus_UksbD6eSHAnq6j,Hassan Nair,hassan.nair715@gmail.com,Free,PropTech,51-200,referral,720,13,0,1,3,none,0,0,0.0,-1,2026-06-23
cus_UksbySgo1528Mj,Harper Gupta,harper.gupta545@tech.org,Free,LegalTech,51-200,product_hunt,612,5,5,0,0,none,0,0,0.0,-1,2026-06-23
cus_Uksag44WE3FQTk,Charlotte Malik,charlotte.malik569@gmail.com,Pro,HealthTech,1-10,organic,269,11,5,0,5,active,0,1,99.0,0,2026-06-23
cus_UksameVxTlVyyU,Sophia Wilson,sophia.wilson464@gmail.com,Enterprise,E-commerce,11-50,paid_search,242,14,12,0,8,active,0,1,299.0,0,2026-06-23
cus_Uksa35YJ3FLUn0,Bilal Malik,bilal.malik893@startup.co,Free,AgriTech,1-10,product_hunt,650,0,0,0,7,none,0,0,0.0,-1,2026-06-23
cus_UksaEQaWRZHpLD,Elijah Wilson,elijah.wilson561@gmail.com,Starter,AgriTech,51-200,organic,218,8,3,1,4,active,0,1,29.0,0,2026-06-23
cus_Uksa6lEOdEWBM7,Isabella Patel,isabella.patel561@gmail.com,Enterprise,PropTech,1-10,organic,333,15,14,0,7,active,0,1,299.0,0,2026-06-23
cus_UksarQrHLikSib,Ava Sharma,ava.sharma725@company.io,Free,SaaS,1000+,paid_search,153,4,4,1,3,none,0,0,0.0,-1,2026-06-23
cus_UksadT6hA7O5ZT,Aiden Moore,aiden.moore539@corp.com,Pro,SaaS,51-200,paid_search,47,10,13,0,9,active,0,1,99.0,0,2026-06-23
cus_UksaHNy9Pb9CHz,Priya Wilson,priya.wilson074@company.io,Free,EdTech,201-1000,content,294,5,0,1,5,none,0,0,0.0,-1,2026-06-23
cus_UksaX9HNTGZkWF,Amelia Sharma,amelia.sharma756@company.io,Pro,HRTech,1-10,social,636,13,4,2,9,active,0,1,99.0,0,2026-06-23
cus_UksaQ5SalvVS2C,Fatima Brown,fatima.brown479@company.io,Starter,MarTech,1000+,product_hunt,460,2,6,1,4,canceled,0,1,29.0,0,2026-06-23
cus_UksaQXbjtEEkTO,Mia Brown,mia.brown734@tech.org,Free,HRTech,1-10,product_hunt,672,1,0,0,1,none,0,0,0.0,-1,2026-06-23
cus_UksagtyrhRNnNr,Bilal Hassan,bilal.hassan036@tech.org,Free,LegalTech,201-1000,content,650,0,0,1,6,none,0,0,0.0,-1,2026-06-23
cus_UksaLrwYqu883g,Oliver Hussein,oliver.hussein165@company.io,Free,EdTech,201-1000,content,697,4,2,2,2,none,0,0,0.0,-1,2026-06-23
cus_UksaBHeZCYngK5,Sophia Gupta,sophia.gupta200@corp.com,Free,SaaS,1-10,paid_search,365,0,6,0,7,none,0,0,0.0,-1,2026-06-23
cus_UksawzZEC53Fvs,Ananya Hassan,ananya.hassan956@gmail.com,Starter,FinTech,201-1000,referral,714,6,7,1,8,active,0,1,29.0,0,2026-06-23
cus_UksasxKFd9JxUr,Hassan Singh,hassan.singh577@corp.com,Starter,EdTech,201-1000,referral,50,0,6,0,7,active,0,1,29.0,0,2026-06-23
cus_UksaZCRCJfA5un,Yusuf Williams,yusuf.williams434@gmail.com,Free,E-commerce,11-50,social,357,3,3,0,2,none,0,0,0.0,-1,2026-06-23
cus_UksaeWTwrl2O9b,Rahul Chaudhry,rahul.chaudhry274@venture.ai,Pro,EdTech,51-200,social,591,13,14,0,8,active,0,1,99.0,0,2026-06-23
cus_UksapjBKQJXxhf,Pooja Johnson,pooja.johnson695@corp.com,Free,PropTech,1000+,content,560,0,0,1,5,none,0,0,0.0,-1,2026-06-23
cus_UksaA9oKzC1z0k,Nour Siddiqui,nour.siddiqui642@venture.ai,Free,E-commerce,1-10,social,516,2,0,2,3,none,0,0,0.0,-1,2026-06-23
cus_UksaB8K3i1BRKb,Mohammed Malik,mohammed.malik660@tech.org,Starter,EdTech,51-200,referral,553,9,1,1,6,active,0,1,29.0,0,2026-06-23
cus_Uksa9dlfpZv9vP,Dev Khan,dev.khan327@gmail.com,Free,AgriTech,51-200,social,460,1,0,0,4,none,0,0,0.0,-1,2026-06-23
cus_Uksat9X6r0X9UY,Ava Patel,ava.patel873@venture.ai,Pro,MarTech,201-1000,paid_search,716,3,12,1,5,active,0,1,99.0,0,2026-06-23
cus_UksZZIOGBj75g8,Lucas Iyer,lucas.iyer181@tech.org,Starter,E-commerce,201-1000,organic,69,0,6,0,8,active,0,1,29.0,0,2026-06-23
cus_UksZNVy7JkUL6z,Amelia Siddiqui,amelia.siddiqui959@venture.ai,Free,FinTech,51-200,referral,366,6,4,0,6,none,0,0,0.0,-1,2026-06-23
cus_UksZH05YaBN8kN,Mia Wilson,mia.wilson284@corp.com,Free,MarTech,11-50,referral,715,4,5,1,5,none,0,0,0.0,-1,2026-06-23
cus_UksZS82f5Zywai,Aisha Chaudhry,aisha.chaudhry898@company.io,Pro,LegalTech,1-10,referral,392,15,3,0,2,active,0,1,99.0,0,2026-06-23
cus_UksZLOvPSmiJOl,Yusuf Johnson,yusuf.johnson399@startup.co,Free,E-commerce,51-200,referral,182,4,0,1,5,none,0,0,0.0,-1,2026-06-23
cus_UksZY3pJAUY4uA,Meera Sheikh,meera.sheikh147@startup.co,Enterprise,SaaS,1-10,organic,679,14,14,0,5,canceled,0,1,299.0,0,2026-06-23
cus_UksZvTXBzSnkoV,Charlotte Brown,charlotte.brown726@company.io,Enterprise,MarTech,1000+,social,167,18,10,0,9,active,0,1,299.0,0,2026-06-23
cus_UksZEkjzeJ5e6E,James Chaudhry,james.chaudhry696@startup.co,Free,E-commerce,1000+,paid_search,387,2,4,0,5,none,0,0,0.0,-1,2026-06-23
cus_UksZ7o0QEwiDtn,Mia Wilson,mia.wilson065@gmail.com,Free,FinTech,1-10,product_hunt,351,0,4,1,6,none,0,0,0.0,-1,2026-06-23
cus_UksZZDWOTVY6B3,Bilal Williams,bilal.williams500@company.io,Starter,AgriTech,1000+,product_hunt,100,4,3,2,8,active,0,1,29.0,0,2026-06-23
cus_UksZqekcqmcDXV,Fatima Jones,fatima.jones705@gmail.com,Pro,SaaS,1000+,referral,707,10,10,1,8,active,0,1,99.0,0,2026-06-23
cus_UksZPij3SqzyO1,Emma Kumar,emma.kumar039@corp.com,Enterprise,PropTech,51-200,social,272,12,14,0,8,active,0,1,299.0,0,2026-06-23
cus_UksZ8joicK4aWj,Ava Miller,ava.miller485@gmail.com,Free,E-commerce,1000+,organic,284,0,1,1,7,none,0,0,0.0,-1,2026-06-23
cus_UksZLnTQJuIiae,Ava Brown,ava.brown066@venture.ai,Free,E-commerce,201-1000,content,446,4,3,0,6,none,0,0,0.0,-1,2026-06-23
cus_UksZkVCXRozup6,James Chaudhry,james.chaudhry219@corp.com,Free,AgriTech,1000+,social,264,4,2,0,4,none,0,0,0.0,-1,2026-06-23
cus_UksZbfF0Tex3zs,Evelyn Singh,evelyn.singh200@gmail.com,Enterprise,SaaS,11-50,product_hunt,235,19,13,0,8,active,0,1,299.0,0,2026-06-23
cus_UksZCaldH6mNs7,Aiden Hassan,aiden.hassan691@company.io,Free,SaaS,1000+,social,110,0,2,1,1,none,0,0,0.0,-1,2026-06-23
cus_UksZI5yzp05wWL,Emma Rao,emma.rao098@corp.com,Starter,MarTech,11-50,organic,412,11,3,1,4,canceled,0,1,29.0,0,2026-06-23
cus_UksZLNzzvTurCd,Priya Brown,priya.brown251@venture.ai,Free,FinTech,51-200,content,303,1,3,3,5,none,0,0,0.0,-1,2026-06-23
cus_UksZbkjo0fUBwv,Elijah Siddiqui,elijah.siddiqui354@gmail.com,Enterprise,MarTech,1000+,organic,123,18,16,0,5,active,0,1,299.0,0,2026-06-23
cus_UksZhN9lxffzVU,Fatima Singh,fatima.singh525@venture.ai,Starter,AgriTech,201-1000,paid_search,247,8,2,1,6,active,0,1,29.0,0,2026-06-23
cus_UksY5J1xVuUPEC,Amelia Rahman,amelia.rahman203@gmail.com,Pro,MarTech,1-10,referral,418,7,6,0,3,active,0,1,99.0,0,2026-06-23
cus_UksYSw5TFRDWn3,Isabella Siddiqui,isabella.siddiqui367@startup.co,Pro,FinTech,1000+,content,111,11,10,0,5,active,0,1,99.0,0,2026-06-23
cus_UksYP4oWlLuNI0,Oliver Hassan,oliver.hassan868@startup.co,Starter,AgriTech,11-50,content,300,3,5,1,5,active,0,1,29.0,0,2026-06-23
cus_UksYzmhRRkkGBy,Vikram Davis,vikram.davis631@company.io,Starter,HRTech,1-10,organic,588,2,5,1,3,active,0,1,29.0,0,2026-06-23
cus_UksYbrYv3LatmT,Mia Davis,mia.davis402@tech.org,Starter,SaaS,1000+,organic,311,5,6,0,3,canceled,0,1,29.0,0,2026-06-23
cus_UksS17NhamKwte,Isabella Nair,isabella.nair158@company.io,Pro,HRTech,1000+,organic,87,13,4,0,10,active,0,1,99.0,0,2026-06-23
cus_UksS3VbgcBQvMr,Omar Sharma,omar.sharma095@startup.co,Pro,AgriTech,11-50,referral,609,8,10,0,8,active,0,1,99.0,0,2026-06-23
cus_UksSaYuXLEvtkt,Vikram Miller,vikram.miller797@tech.org,Free,HRTech,201-1000,product_hunt,170,0,0,1,10,none,0,0,0.0,-1,2026-06-23
cus_UksS62xEy8E6wm,Arjun Miller,arjun.miller622@tech.org,Free,LegalTech,1000+,social,206,4,0,0,5,none,0,0,0.0,-1,2026-06-23
cus_UksS0AMxsEC2PI,Ava Chaudhry,ava.chaudhry190@startup.co,Enterprise,AgriTech,201-1000,content,96,11,9,1,10,active,0,1,299.0,0,2026-06-23
cus_UksSRcBUwyhmi5,Ethan Brown,ethan.brown366@corp.com,Starter,AgriTech,1000+,paid_search,134,10,5,1,5,canceled,0,1,29.0,0,2026-06-23
cus_UksSAcyLp4EoP4,Aiden Ahmed,aiden.ahmed819@startup.co,Free,PropTech,1000+,content,181,2,4,0,4,none,0,0,0.0,-1,2026-06-23
cus_UksSBBjrInB5od,Vikram Brown,vikram.brown808@startup.co,Free,MarTech,1000+,organic,351,0,0,1,6,none,0,0,0.0,-1,2026-06-23
cus_UksSktcQzu0Sum,Harper Wilson,harper.wilson320@startup.co,Starter,EdTech,11-50,product_hunt,272,9,0,0,8,active,0,1,29.0,0,2026-06-23
cus_UksSZm3HCSgYXH,Layla Kumar,layla.kumar563@gmail.com,Free,AgriTech,1000+,organic,267,1,0,1,4,none,0,0,0.0,-1,2026-06-23
cus_UksSktOOv8uFWX,Liam Sharma,liam.sharma294@gmail.com,Free,E-commerce,11-50,content,681,6,2,2,2,none,0,0,0.0,-1,2026-06-23
cus_UksSbmw7odj6u8,Evelyn Hassan,evelyn.hassan757@company.io,Free,HealthTech,1-10,social,607,0,0,0,3,none,0,0,0.0,-1,2026-06-23
cus_UksSDIPpyynUJG,Elijah Garcia,elijah.garcia873@corp.com,Starter,FinTech,1000+,social,719,5,8,1,6,canceled,0,1,29.0,0,2026-06-23
cus_UksStDMhaunuKs,Logan Garcia,logan.garcia622@venture.ai,Free,HRTech,51-200,organic,422,7,0,0,3,none,0,0,0.0,-1,2026-06-23
